3849,10.883331,0.05885315,-3.745041,3
3850,17.91391,3.7614899,-4.4656982,3
3851,17.090302,3.769867,-2.8244781,3
3852,13.721664,0.82499695,-2.184021,3
3853,9.549759,-1.2675323,-2.6089935,3
3854,6.300827,-2.0372772,-1.8428497,3
3855,3.670807,-1.9522858,-0.69602966,3
3856,2.4174347,-1.2040863,-0.417099,3
3857,3.9988098,-0.65701294,-0.7678528,3
3858,6.3822327,-0.3074646,-1.3484497,3
3859,8.630386,-0.24760437,-1.7027893,3
3860,10.211761,-0.210495,-1.6860352,3
3861,10.588852,-0.16619873,-1.3460541,3
3862,9.975937,-0.088394165,-1.3161316,3
3863,9.042191,0.09954834,-1.1521301,3
3864,8.386185,0.29109192,-0.90911865,3
3865,8.26886,0.54248047,-0.79060364,3
3866,8.356247,-0.25,-1.753067,3
3867,9.367798,-1.7164459,-1.6405487,3
3868,11.522583,-1.8457336,0.3382721,3
3869,13.428375,-0.14465332,1.0122375,3
3870,12.995026,1.571991,-0.35125732,3
3871,10.440399,1.798233,-2.151703,3
3872,9.184647,-0.2966919,-5.1264954,3
3873,9.710175,-1.2998657,-4.7913055,3
3874,9.850235,-0.66539,-5.614914,3
3875,9.0577545,0.14624023,-5.9405212,3
3876,7.635605,0.6933136,-4.7350464,3
3877,6.1918945,1.4893799,-2.6963806,3
3878,5.636444,2.2938385,-1.361618,3
3879,6.656372,2.0998993,-0.48893738,3
3880,9.199005,-0.5133667,-2.0559387,3
3881,13.160217,-3.8963776,-3.607376,3
3882,15.645401,-4.666107,-3.4756927,3
3883,13.200928,-2.1533966,-2.8651733,3
3884,10.112396,0.18933105,-2.840042,3
3885,7.238159,2.0651855,-2.6808167,3
3886,4.621292,3.0827332,-2.0870667,3
3887,3.284134,2.905548,-0.8947449,3
3888,4.185547,1.8317566,-0.37521362,3
3889,6.458847,0.7005005,-0.84088135,3
3890,9.082901,0.05406189,-1.7458801,3
3891,10.475128,-0.11592102,-2.096634,3
3892,9.640747,-0.2787323,-1.8703918,3
3893,8.126404,-0.53012085,-1.0048828,3
3894,7.277664,-0.86531067,-0.120224,3
3895,7.174713,-0.720459,-0.123809814,3
3896,8.232956,0.51493835,-1.1736755,3
3897,9.230133,1.9430847,-2.3468323,3
3898,9.445618,2.0316772,-1.4897003,3
3899,10.18782,1.2451782,-0.44104004,3
3900,11.993042,-0.40682983,0.31072998,3
3901,12.391678,-1.5321045,0.45439148,3
3902,11.091629,-1.8948212,0.041381836,3
3903,9.760452,-0.59716797,-1.9877014,3
3904,10.204575,2.3453064,-5.5419006,3
3905,13.154236,2.7990112,-5.9764404,3
3906,12.390488,2.3129883,-6.42894,3
3907,9.304352,0.40960693,-5.716675,3
3908,6.051834,-1.4698486,-4.2478333,3
3909,3.9569092,-3.35289,-2.8029327,3
3910,3.782135,-4.5954742,-2.0439606,3
3911,6.0566254,-3.2247925,-2.0463562,3
3912,8.695038,-0.2775421,-3.3045197,3
3913,11.70813,3.125824,-4.658432,3
3914,13.64624,4.7766266,-4.307678,3
3915,12.067261,2.418335,-3.8803253,3
3916,9.768829,0.18574524,-3.919815,3
3917,7.2201996,-1.0819855,-3.7893372,3
3918,5.4748383,-1.3453522,-2.428238,3
3919,4.6584015,-1.1370544,-1.143753,3
3920,4.814026,-1.0747986,-0.88038635,3
3921,6.0374756,-1.3513336,-1.1210022,3
3922,7.53743,-1.4734344,-1.0838928,3
3923,8.844666,-1.3465424,-0.9043274,3
3924,9.243301,-0.8317871,-0.9941101,3
3925,9.196625,-0.3433838,-1.3999176,3
3926,8.857834,0.57121277,-1.5256195,3
3927,8.322739,1.4175568,-1.3185272,3
3928,8.001907,1.6881104,-1.2323303,3
3929,8.195847,1.0608215,-1.595047,3
3930,9.301956,-0.124313354,-1.234726,3
3931,10.807922,-0.24401855,-0.25549316,3
3932,12.167816,1.2774963,0.106033325,3
3933,11.770386,2.4769897,-0.47816467,3
3934,9.698196,1.9023895,-0.9079132,3
3935,8.472366,-0.10635376,-4.4106293,3
3936,10.22493,-2.0420685,-6.212265,3
3937,10.762421,-2.2168427,-7.6811066,3
3938,10.1171875,-0.5313263,-7.4823914,3
3939,8.594482,1.1913147,-5.4544983,3
3940,6.972412,2.023285,-3.9377747,3
3941,6.919739,2.275879,-2.2486725,3
3942,7.794815,0.74598694,-2.084671,3
3943,9.858612,-2.4071808,-3.4613342,3
3944,12.323441,-5.8249054,-3.8300323,3
3945,13.642654,-5.4274597,-2.1864166,3
3946,11.736862,-1.8912201,-1.4442139,3
3947,8.753693,1.2942505,-1.4537964,3
3948,6.410965,3.197647,-1.3496399,3
3949,4.995987,2.754715,-1.0132599,3
3950,4.7649536,0.96984863,-0.67448425,3
3951,5.9225464,-0.21768188,-0.8468628,3
3952,7.6308136,-0.4271698,-1.6417389,3
3953,8.572922,-0.00100708,-1.8045502,3
3954,8.611237,0.62628174,-1.3592224,3
3955,7.786438,0.5197296,-0.85284424,3
3956,7.0921173,-0.21528625,-0.38478088,3
3957,7.427307,-0.85572815,-0.15135193,3
3958,8.848267,-0.34098816,-0.97735596,3
3959,9.523422,0.7256317,-1.1018524,3
3960,9.845444,1.0057526,0.001876831,3
3961,10.953964,-0.13627625,0.96554565,3
3962,12.504211,-1.878067,1.5150146,3
3963,12.075653,-4.1764984,0.9966736,3
3964,11.025787,-3.155365,-1.8799591,3
3965,11.244858,-0.030929565,-5.041504,3
3966,13.92157,1.4199524,-6.9173584,3
3967,11.979874,2.0759583,-6.8467407,3
3968,8.691437,0.7914734,-6.6372375,3
3969,5.5993347,-0.9838257,-5.2964935,3
3970,4.323227,-2.0863495,-3.8132782,3
3971,5.154007,-2.4131622,-2.7322998,3
3972,7.1711273,-1.2747192,-2.3611908,3
3973,9.96875,2.1477966,-3.3511963,3
3974,11.975082,4.525238,-3.4601288,3
3975,12.170212,3.7183838,-2.7418823,3
3976,11.034164,0.88246155,-2.7227173,3
3977,9.324707,-1.293869,-3.0291748,3
3978,7.0346527,-2.1402283,-3.0243835,3
3979,4.956482,-1.6673737,-1.9051056,3
3980,3.964096,-0.92277527,-0.76545715,3
3981,4.7996674,-0.45111084,-0.41949463,3
3982,6.3535004,-0.463089,-0.59906006,3
3983,8.018677,-0.6582184,-0.6433563,3
3984,8.959595,-0.97065735,-0.9438324,3
3985,8.868607,-1.1873322,-1.574707,3
3986,8.655533,-0.78630066,-1.6992035,3
3987,8.175491,0.47305298,-1.3316956,3
3988,8.179077,2.1250458,-1.1748657,3
3989,8.730942,2.5272675,-1.6441345,3
3990,10.439209,1.9275208,-0.6984253,3
3991,12.807068,2.0675812,0.9116821,3
3992,13.126694,3.1210327,0.765625,3
3993,10.819885,2.126236,-1.0491791,3
3994,9.778412,-0.917984,-7.7158356,3
3995,12.331833,-2.6705475,-6.2936707,3
3996,10.594833,-1.8134155,-6.942505,3
3997,9.201401,1.7886658,-6.749771,3
3998,7.8833923,2.5320587,-4.638077,3
3999,7.408142,1.8868256,-3.5630798,3
4000,8.035431,-0.21768188,-2.6688538,3
4001,8.418503,-2.2922516,-2.3049316,3
4002,9.677856,-4.9007416,-2.3348541,3
4003,11.231689,-6.026016,-1.4813232,3
4004,11.709335,-3.139801,-0.28781128,3
4005,9.79158,0.28271484,-0.6182251,3
4006,7.1555634,2.2064514,-1.0982513,3
4007,6.1488037,1.5612183,-1.0467834,3
4008,5.8758545,0.3138275,-0.8600311,3
4009,6.2433777,-0.5325165,-0.8253174,3
4010,6.893402,-0.3086548,-0.6122284,3
4011,7.3818207,0.29707336,-0.55596924,3
4012,7.6020813,0.80345154,-0.64456177,3
4013,6.9819794,0.6861267,-0.16212463,3
4014,7.0538025,-0.24880981,0.35144043,3
4015,8.265274,-1.1418457,-0.006500244,3
4016,9.737701,-0.7982788,-1.0336151,3
4017,10.198593,0.78907776,-0.39076233,3
4018,11.280777,1.279892,1.4455872,3
4019,13.142258,-0.12550354,1.8130951,3
4020,13.2751465,-1.0484619,-1.7566681,3
4021,13.621109,0.02293396,-3.6085815,3
4022,14.998962,-0.5636444,-5.2091064,3
4023,11.857773,-1.0113525,-6.3331757,3
4024,8.455612,-1.546463,-5.491623,3
4025,4.6584015,-1.7176514,-3.7749786,3
4026,3.0997772,-1.4542847,-2.3851318,3
4027,3.4529266,-0.7408142,-1.9721375,3
4028,5.30484,0.37487793,-1.8967285,3
4029,9.221756,3.196457,-3.4314117,3
4030,12.763977,4.4557953,-3.836029,3
4031,15.979385,2.6721191,-2.8567963,3
4032,14.181351,-0.44154358,-2.4198608,3
4033,10.464355,-2.3341522,-2.4713287,3
4034,6.6695404,-2.8177795,-2.0870667,3
4035,2.5706635,-1.546463,-0.8600311,3
4036,1.62854,-0.42358398,-0.4530182,3
4037,3.4732819,0.22164917,-0.5212555,3
4038,5.820801,-0.03453064,-0.79418945,3
4039,8.258087,-0.41999817,-1.2574768,3
4040,10.050156,-0.12908936,-1.3807678,3
4041,10.801926,0.38446045,-1.4789276,3
4042,10.566101,0.8848419,-1.4118958,3
4043,10.137543,1.0847626,-0.98213196,3
4044,9.367798,1.0835724,-0.6289978,3
4045,8.201828,-1.4542847,-1.1868439,3
4046,8.884171,-3.9047546,0.8985138,3
4047,10.985092,-3.577942,2.5540924,3
4048,12.735245,-0.72406006,2.2009583,3
4049,12.938751,1.2212372,-9.220581,3
4050,13.786301,1.3445435,-6.258957,3
4051,12.483856,1.5073395,-5.0989685,3
4052,9.427658,1.2260284,-6.021927,3
4053,7.264496,1.7180328,-4.8775024,3
4054,5.0019836,2.6146545,-3.302124,3
4055,4.1161194,2.9019623,-2.4857025,3
4056,4.937332,1.8999939,-1.7901764,3
4057,7.272873,-0.27514648,-2.8340454,3
4058,11.170639,-3.5276642,-3.2326813,3
4059,14.790665,-4.7594757,-2.7239227,3
4060,13.399643,-1.249588,-2.2355042,3
4061,10.084869,0.9650574,-2.0870667,3
4062,7.2034454,2.097519,-1.7207489,3
4063,4.9576874,1.8473206,-1.3688049,3
4064,4.07782,1.1877136,-0.88157654,3
4065,4.703903,0.97702026,-0.5607605,3
4066,6.475601,1.2763062,-0.9366455,3
4067,8.2114105,1.3696747,-1.7889862,3
4068,8.918884,0.54966736,-1.6560974,3
4069,8.558563,-0.36611938,-0.84446716,3
4070,8.045013,-0.7372284,-0.09867859,3
4071,8.021072,-0.96707153,0.3310852,3
4072,9.304352,0.09715271,-0.78341675,3
4073,9.822708,1.2152557,0.050964355,3
4074,11.126343,0.98062134,0.3538208,3
4075,12.847778,-0.0440979,0.45199585,3
4076,12.389282,-0.7264557,-0.748703,3
4077,11.953537,0.68133545,-3.2973328,3
4078,14.827774,1.0285034,-6.2146606,3
4079,14.201691,0.51135254,-5.2342377,3
4080,9.896927,-0.117126465,-5.8806763,3
4081,7.169922,-0.95150757,-5.2498016,3
4082,3.3188477,-2.1653595,-3.6349182,3
4083,3.1728058,-1.9295349,-1.5423737,3
4084,5.3096313,-0.4271698,-1.1784668,3
4085,8.710602,1.5504303,-2.9980621,3
4086,12.719681,3.596283,-4.314865,3
4087,14.656601,3.486145,-3.8839111,3
4088,13.118317,1.1673584,-3.2266998,3
4089,10.610397,-0.85453796,-3.0220032,3
4090,7.453644,-1.7739105,-2.843628,3
4091,4.063446,-1.4470978,-1.4837189,3
4092,2.5431366,-0.86291504,-0.57632446,3
4093,3.5642548,-0.7491913,-0.23634338,3
4094,5.6172943,-1.1454315,-0.41949463,3
4095,8.140778,-1.5452728,-0.60266113,3
4096,10.302734,-1.4902039,-0.88757324,3
4097,10.758835,-1.1107178,-1.3209229,3
4098,10.566101,-0.124313354,-1.4753418,3
4099,10.050156,0.72802734,-1.2059937,3
4100,8.8003845,1.5300903,-0.82650757,3
4101,8.276047,0.10673523,-1.713562,3
4102,9.876572,-1.5297089,0.060531616,3
4103,12.179794,-0.9838257,1.3174896,3
4104,12.532944,1.0261078,0.4280548,3
4105,9.98671,1.8197784,-3.4397888,3
4106,8.972763,0.7579498,-5.559845,3
4107,9.645538,0.04208374,-7.331558,3
4108,10.381744,0.9111786,-7.0753784,3
4109,10.074097,1.3409424,-5.4676666,3
4110,9.865799,0.5556488,-3.803711,3
4111,10.130356,-0.32781982,-2.4270325,3
4112,10.714539,-1.2759247,-1.8775635,3
4113,10.77919,-3.574356,-2.1014252,3
4114,9.667084,-4.3476715,-2.3276825,3
4115,8.337097,-2.6465912,-1.7482758,3
4116,6.814392,0.03012085,-1.7710266,3
4117,5.334778,2.189682,-1.4095001,3
4118,4.577011,3.0108948,-1.0024872,3
4119,4.8236084,2.117859,-0.68167114,3
4120,6.9149475,0.11631775,-0.5224457,3
4121,8.811157,-0.6151123,-0.81333923,3
4122,9.865799,-0.1482544,-0.9689636,3
4123,9.509064,0.33418274,-0.81095886,3
4124,8.108459,0.79985046,-0.41351318,3
4125,6.9700165,0.5676117,0.22094727,3
4126,7.0765533,-0.52653503,0.26643372,3
4127,8.393356,-0.3146515,-0.8887634,3
4128,9.556946,1.1350403,-0.4745636,3
4129,11.462723,2.035263,0.40888977,3
4130,13.520554,1.0871582,0.18383789,3
4131,14.23761,0.8908386,-3.535553,3
4132,15.317398,-0.033325195,-6.342758,3
4133,13.4774475,-1.3561249,-4.4345703,3
4134,9.796371,-1.2603607,-4.914612,3
4135,6.0566254,-1.6518097,-4.286133,3
4136,3.371521,-2.2802887,-3.111786,3
4137,3.0363312,-2.2946472,-2.2654266,3
4138,4.292099,-1.0329132,-2.0643158,3
4139,10.690598,2.2770844,-4.5339355,3
4140,6.715027,0.8345642,-3.057907,3
4141,13.606735,2.4542542,-3.906662,3
4142,14.611099,1.1194763,-2.4545746,3
4143,13.952698,-0.90242004,-1.8560181,3
4144,11.21254,-2.183319,-1.9086914,3
4145,8.26767,-2.2395782,-1.243103,3
4146,5.418564,-1.3465424,-0.5930786,3
4147,3.6265106,-0.3649292,0.091659546,3
4148,3.8743134,0.18693542,0.30833435,3
4149,4.9900055,0.49339294,-0.09628296,3
4150,5.959656,0.5664215,-0.51527405,3
4151,6.9101563,0.69929504,-0.55955505,3
4152,7.803192,1.4283295,-1.2814178,3
4153,8.528641,1.7695007,-1.6620941,3
4154,9.39653,1.710846,-1.4083099,3
4155,10.172256,1.5181122,-1.4442139,3
4156,10.860596,-0.29071045,-2.1936035,3
4157,11.893692,-2.502945,-0.47576904,3
4158,12.972275,-2.3042297,0.9128723,3
4159,12.763977,-0.7563782,-0.33810425,3
4160,12.540115,0.18574524,-5.7310333,3
4161,12.43837,-0.77194214,-4.8739166,3
4162,11.392105,-0.9550934,-5.808853,3
4163,8.96199,-0.5648346,-5.4341583,3
4164,6.874237,0.88246155,-4.5842133,3
4165,6.0458527,1.7934418,-3.9856567,3
4166,5.158798,3.2180023,-1.871582,3
4167,6.580948,1.6174774,-1.6261749,3
4168,9.592865,-1.5213165,-3.2997284,3
4169,13.7695465,-4.922287,-3.7953186,3
4170,14.921158,-4.3787994,-3.1967773,3
4171,11.953537,-1.5416718,-2.8699646,3
4172,8.801575,1.0584259,-2.4653473,3
4173,5.965637,2.864853,-1.8835602,3
4174,3.4230042,3.0097046,-1.1174164,3
4175,3.2111206,1.8497162,-0.7283478,3
4176,5.043869,0.61190796,-0.867218,3
4177,7.691864,-0.030929565,-1.3723907,3
4178,9.65271,-0.3254242,-1.5280151,3
4179,10.220139,-0.75398254,-1.164093,3
4180,9.288788,-1.2352142,-0.4853363,3
4181,7.849884,-1.3896484,-0.030441284,3
4182,7.906143,-1.0269165,0.1144104,3
4183,8.520264,-0.28471375,-0.6984253,3
4184,9.067337,1.6629639,-1.6034393,3
4185,10.211761,3.1162415,-0.040023804,3
4186,12.165436,2.4159393,0.37298584,3
4187,13.096771,0.31263733,-1.069519,3
4188,13.2751465,-0.67736816,-6.076996,3
4189,16.057205,-2.0420685,-4.9457397,3
4190,12.985443,-1.0903625,-4.1855774,3
4191,8.52504,-0.54808044,-4.7817383,3
4192,4.8679047,-1.4997711,-4.4740753,3
4193,3.026764,-2.2048645,-3.1321259,3
4194,3.311676,-1.7846832,-1.7961731,3
4195,5.2581635,-0.37449646,-1.6656799,3
4196,8.720169,0.8668976,-3.0291748,3
4197,12.148666,2.0855408,-4.0586853,3
4198,13.07402,2.0699768,-3.4469604,3
4199,11.858963,0.6214905,-2.840042,3
4200,10.385345,-1.076004,-2.5096436,3
4201,7.514694,-1.9989624,-2.3983002,3
4202,5.2030945,-1.5955505,-1.7877808,3
4203,3.8156433,-0.6929321,-1.313736,3
4204,4.3770905,-0.31105042,-0.7343445,3
4205,6.35231,-0.41400146,-0.3476715,3
4206,8.435257,-0.68814087,-0.19923401,3
4207,9.706589,-0.7803192,-0.25909424,3
4208,9.723343,-0.7695465,-0.5248413,3
4209,9.548569,-0.5923767,-0.78700256,3
4210,9.522232,-0.00100708,-0.88397217,3
4211,9.050568,0.24440002,-1.452591,3
4212,9.181061,-0.621109,-1.0467834,3
4213,10.65947,-0.9790344,0.6171875,3
4214,12.678986,0.69091797,1.5796661,3
4215,12.522171,2.1358185,-3.6420898,3
4216,11.493851,1.7084503,-5.9201813,3
4217,11.304718,0.2922821,-5.828003,3
4218,10.229721,-0.5935669,-5.9501038,3
4219,8.722565,-1.0664215,-5.6101227,3
4220,7.0813446,-0.32781982,-3.9126434,3
4221,6.0961304,0.99139404,-2.9836884,3
4222,5.9848022,1.2379913,-1.4597778,3
4223,7.9576263,-0.94073486,-1.8464508,3
4224,10.239288,-2.966217,-1.8045502,3
4225,13.78511,-3.258316,-1.7087708,3
4226,13.198532,-0.52893066,-1.729126,3
4227,10.36499,1.4403076,-1.8811646,3
4228,7.612854,2.2100372,-1.6788483,3
4229,5.355118,1.6126862,-1.4023132,3
4230,3.5714417,0.16299438,-1.085083,3
4231,3.624115,-1.1370544,-0.6804657,3
4232,6.3451233,-0.88087463,-0.26148987,3
4233,8.534622,-0.2775421,-0.2758484,3
4234,9.711365,0.06364441,-0.27703857,3
4235,9.752075,-0.04649353,-0.14537048,3
4236,9.281616,-0.29309082,-0.21838379,3
4237,8.912903,0.021743774,-0.2004242,3
4238,8.622009,0.61550903,-1.1700745,3
4239,8.517868,1.7048645,-0.51527405,3
4240,9.882553,2.4398804,0.70936584,3
4241,12.099594,1.3732605,0.92604065,3
4242,12.51857,0.098358154,-1.5567474,3
4243,13.187759,-0.4666748,-4.990036,3
4244,14.672165,-1.175354,-4.0957947,3
4245,11.570465,-0.9431305,-5.048691,3
4246,8.455612,-1.333374,-4.483658,3
4247,5.4365234,-2.0911407,-3.5630798,3
4248,4.3220215,-1.8924255,-2.0894623,3
4249,4.951706,-0.6354675,-2.0595245,3
4250,6.6767273,0.91477966,-1.8572235,3
4251,10.793549,2.5380402,-3.238678,3
4252,13.498993,2.253128,-3.2566223,3
4253,13.223663,0.7244415,-2.673645,3
4254,11.316681,-0.97784424,-2.163681,3
4255,8.509476,-2.088745,-1.9062958,3
4256,5.5873566,-2.4023895,-1.7901764,3
4257,3.3811035,-1.7451782,-1.634552,3
4258,2.3408203,-0.63427734,-1.5064697,3
4259,4.7086945,0.22164917,-1.1018524,3
4260,6.651581,0.30186462,-0.8887634,3
4261,9.781998,-0.21289063,-0.6984253,3
4262,11.089233,-0.69532776,-1.0743103,3
4263,11.621948,-1.1334686,-1.6812439,3
4264,10.933609,-1.2711334,-1.2969818,3
4265,9.82988,-0.80307007,-0.6768799,3
4266,8.418503,-0.66778564,-1.4334412,3
4267,8.097687,-1.9235535,-1.1664886,3
4268,10.846222,-2.2000732,1.2241211,3
4269,13.5169525,-0.43914795,1.3725586,3
4270,12.487442,2.0759583,-1.2562714,3
4271,9.695816,2.066391,-2.9369965,3
4272,8.595673,0.32580566,-4.0514984,3
4273,8.611237,-1.293869,-4.226288,3
4274,9.233734,-1.0101624,-6.1751556,3
4275,9.184647,0.30186462,-6.5019684,3
4276,8.396957,1.2691193,-5.2821198,3
4277,7.414139,1.7228241,-3.3069,3
4278,7.1639404,1.8161926,-1.7794037,3
4279,7.858261,0.6322632,-1.4430237,3
4280,9.761642,-1.8253937,-2.6604767,3
4281,12.364151,-4.0914917,-3.12854,3
4282,13.199722,-2.6801147,-2.3073273,3
4283,11.060501,0.20370483,-1.9637604,3
4284,8.578918,1.758728,-2.1540985,3
4285,6.4851837,2.0807495,-1.9841156,3
4286,4.666794,1.3098145,-1.2670441,3
4287,4.782913,0.457489,-0.69244385,3
4288,5.7609406,0.02053833,-0.70440674,3
4289,7.8091736,-0.11114502,-1.2443085,3
4290,8.771652,-0.015365601,-1.392746,3
4291,8.466385,-0.16142273,-0.95339966,3
4292,7.7253876,-0.36611938,-0.23394775,3
4293,7.6236267,-0.368515,0.27122498,3
4294,8.410126,-0.13269043,-0.23155212,3
4295,9.39534,0.9854126,-1.6824341,3
4296,9.79277,2.5476227,-1.7782135,3
4297,10.988678,3.3173523,-0.40753174,3
4298,13.534912,1.4594574,0.49150085,3
4299,13.422379,-0.22007751,-0.06036377,3
4300,11.095215,-1.3609161,-2.163681,3
4301,12.738846,-1.7427826,-4.500412,3
4302,13.491821,-0.7886963,-3.9485474,3
4303,10.5481415,0.536499,-5.477249,3
4304,7.2106323,0.32699585,-5.5778046,3
4305,3.988037,-0.63905334,-4.3675385,3
4306,2.8962708,-1.4973755,-2.191208,3
4307,4.817627,-1.0508575,-1.3592224,3
4308,8.316742,0.124694824,-2.2067719,3
4309,12.682571,1.4869843,-3.93898,3
4310,14.784683,1.9670258,-3.468521,3
4311,12.850174,0.49220276,-2.5180206,3
4312,10.645111,-1.1825409,-2.1768494,3
4313,7.779251,-2.0707855,-2.467743,3
4314,5.2845,-1.7140503,-2.00206,3
4315,3.5905914,-0.44752502,-1.4980927,3
4316,3.8192444,0.39404297,-1.0156555,3
4317,5.644821,0.18214417,-0.8612366,3
4318,7.6894684,-0.37449646,-0.85284424,3
4319,9.250488,-0.66778564,-0.59547424,3
4320,10.045364,-0.7300415,-0.333313,3
4321,10.063324,-0.6582184,-0.49371338,3
4322,9.814316,-0.5732269,-0.6481476,3
4323,9.4492035,-0.47265625,-1.2514801,3
4324,9.127182,-1.2184601,-1.8859406,3
4325,10.172256,-2.1581879,0.4005127,3
4326,13.083603,-1.3968201,1.8370361,3
4327,13.861725,0.69810486,0.91645813,3
4328,10.965927,1.987381,-3.3404236,3
4329,9.608414,0.88365173,-4.459717,3
4330,9.194229,-0.502594,-4.514786,3
4331,9.457581,-0.17459106,-5.2055054,3
4332,8.893753,0.098358154,-5.7908936,3
4333,7.655945,0.62268066,-4.7709656,3
4334,6.5665894,1.6078949,-2.6269531,3
4335,7.0490265,1.7240143,-1.4549866,3
4336,8.173096,0.46347046,-1.4214783,3
4337,10.050156,-2.3820343,-2.3959198,3
4338,12.239655,-4.748703,-2.5814667,3
4339,12.73645,-2.9686127,-2.39711,3
4340,10.822281,0.045684814,-2.1540985,3
4341,8.255692,2.608673,-1.8093262,3
4342,6.3618774,2.9713898,-1.571106,3
4343,5.023529,1.9897766,-1.203598,3
4344,5.0175323,0.80584717,-0.84806824,3
4345,6.059021,-0.09677124,-0.68167114,3
4346,7.6858826,-0.20690918,-0.8744049,3
4347,8.661514,-0.050079346,-1.0946655,3
4348,8.447235,0.019348145,-0.38598633,3
4349,7.7996063,-0.20570374,0.13835144,3
4350,7.719391,-0.542099,0.32748413,3
4351,8.520264,-0.67855835,-0.76426697,3
4352,9.963959,0.60832214,-1.7626495,3
4353,10.654694,2.4925537,-0.575119,3
4354,11.873337,2.7774658,0.065322876,3
4355,12.561676,0.87646484,-0.12980652,3
4356,11.3346405,0.02772522,-1.3915405,3
4357,12.161835,-1.1023407,-3.4505615,3
4358,14.484207,-1.2807007,-3.3787384,3
4359,12.210922,-0.03213501,-5.0271454,3
4360,8.103668,0.4084015,-4.9600983,3
4361,4.805649,-0.4343567,-4.0598907,3
4362,2.9621124,-1.7703247,-2.579071,3
4363,3.490036,-2.1210785,-1.8787689,3
4364,6.044647,-1.1203003,-2.2175446,3
4365,9.407303,0.6035309,-3.6313171,3
4366,12.8884735,2.347702,-4.101776,3
4367,14.402817,2.6338196,-3.4577484,3
4368,12.529343,0.23362732,-2.2833862,3
4369,10.740875,-0.9048157,-2.1265717,3
4370,7.8570557,-1.6721649,-2.1529083,3
4371,4.609329,-1.6147003,-1.4250641,3
4372,3.0088043,-1.0412903,-0.9474182,3
4373,3.5570831,-0.6522217,-0.67807007,3
4374,5.391037,-0.5277252,-0.77264404,3
4375,7.198654,-0.54808044,-1.0168457,3
4376,8.674683,-0.3254242,-0.97135925,3
4377,9.424072,-0.02494812,-1.2969818,3
4378,9.679047,-0.057266235,-1.777008,3
4379,9.578491,0.04447937,-1.6405487,3
4380,9.81073,0.09715271,-1.3316956,3
4381,10.204575,-0.102752686,-1.0922699,3
4382,11.364563,-0.4846344,0.28559875,3
4383,13.039307,0.38327026,1.1355286,3
4384,12.26239,1.6282501,0.2448883,3
4385,10.229721,1.877243,-4.171219,3
4386,9.9077,0.6669769,-5.5071716,3
4387,10.538574,0.20249939,-6.472046,3
4388,10.131561,0.18574524,-7.0921326,3
4389,8.829102,0.083984375,-6.1595917,3
4390,7.4201202,0.49699402,-4.029953,3
4391,6.8239594,1.0955353,-2.3276825,3
4392,6.7186127,0.57121277,-1.1712799,3
4393,7.700241,-1.7463837,-2.3193054,3
4394,9.706589,-4.6385803,-3.2937317,3
4395,12.074448,-4.075943,-2.843628,3
4396,11.960724,-0.60194397,-2.271408,3
4397,9.935226,2.0699768,-2.036789,3
4398,7.4799805,3.4610138,-1.658493,3
4399,5.770523,2.4590302,-1.2083893,3
4400,4.9947968,1.030899,-0.7056122,3
4401,5.312027,0.16659546,-0.7295532,3
4402,7.1687317,0.17137146,-0.9258728,3
4403,8.237747,0.22285461,-1.0024872,3
4404,8.4448395,-0.105148315,-0.81214905,3
4405,8.121628,-0.6582184,-0.44104004,3
4406,8.048599,-0.7779236,-0.15374756,3
4407,8.66391,-0.41281128,-1.0886841,3
4408,9.408508,1.0955353,-1.4250641,3
4409,10.821091,2.1166687,0.39213562,3
4410,12.713699,0.92315674,0.7572479,3
4411,12.710114,-0.5361023,-1.8847504,3
4412,12.303101,-0.5313263,-7.110092,3
4413,15.306625,-1.5297089,-4.92778,3
4414,12.3545685,-1.0604401,-5.247406,3
4415,9.141556,-1.3633118,-5.7992706,3
4416,5.2114716,-1.7332153,-4.754196,3
4417,4.093384,-0.86291504,-3.2554321,3
4418,4.6224976,0.4874115,-2.522812,3
4419,6.3966064,1.7132416,-2.2845764,3
4420,9.444412,2.0831451,-3.5954132,3
4421,11.903259,1.2954559,-4.108963,3
4422,11.808685,0.06602478,-2.977707,3
4423,11.250839,-1.1406403,-1.9302368,3
4424,9.841858,-1.992981,-1.480133,3
4425,7.485962,-1.9714355,-1.1186066,3
4426,5.5777893,-1.467453,-0.45780945,3
4427,4.5506744,-0.82341003,0.19700623,3
4428,4.711075,-0.19493103,0.2700348,3
4429,5.854309,0.0181427,0.4400177,3
4430,6.953247,0.05885315,0.22813416,3
4431,7.0334625,-0.08958435,-0.6900482,3
